row_index,doc_id,source_id,label_aktual,kombinasi,n_fitur,prediksi,probabilitas_AI,benar
4979,4979,2498,1,bert,1,0,0.22370799323980572,False
4980,4980,2499,0,bert,1,0,0.019108371104337878,True
4981,4981,2499,1,bert,1,1,0.9939619377872074,True
4982,4982,2500,0,bert,1,0,0.003329458206446069,True
4983,4983,2500,1,bert,1,1,0.5821146051926963,True
4984,4984,2501,0,bert,1,0,0.16689322426335085,True
4985,4985,2501,1,bert,1,1,0.998608584586993,True
4986,4986,2502,0,bert,1,0,0.02231740710160715,True
4987,4987,2502,1,bert,1,1,0.9865362597628653,True
4988,4988,2503,0,bert,1,0,0.0014045159587932619,True
4989,4989,2503,1,bert,1,1,0.9979251012497794,True
4990,4990,2504,0,bert,1,0,0.007800646157910416,True
4991,4991,2504,1,bert,1,1,0.9427592109366529,True
4992,4992,2505,0,bert,1,0,0.22632161536942477,True
4993,4993,2505,1,bert,1,1,0.9953813796427805,True
4994,4994,2506,0,bert,1,0,0.08196676759956048,True
4995,4995,2506,1,bert,1,1,0.9990680775670526,True
4996,4996,2507,0,bert,1,0,0.13889694395373273,True
4997,4997,2507,1,bert,1,1,0.7504502623601277,True
4998,4998,2508,0,bert,1,0,0.012104263890275302,True
4999,4999,2508,1,bert,1,1,0.9959913551172178,True
5000,5000,2509,0,bert,1,0,0.015144924263183727,True
5001,5001,2509,1,bert,1,1,0.8259257684299864,True
5002,5002,2510,0,bert,1,0,0.002979597383025174,True
5003,5003,2510,1,bert,1,1,0.5350131362768324,True
5004,5004,2511,0,bert,1,0,0.03581158219204154,True
5005,5005,2511,1,bert,1,1,0.9932565454400507,True
5006,5006,2512,0,bert,1,0,0.003930773433073057,True
5007,5007,2512,1,bert,1,1,0.9891334549295918,True
5008,5008,2513,0,bert,1,0,0.006709632636123993,True
5009,5009,2513,1,bert,1,1,0.9742648127100633,True
5010,5010,2514,0,bert,1,0,0.02593161595324601,True
5011,5011,2514,1,bert,1,1,0.9571041609850788,True
5012,5012,2515,0,bert,1,0,0.0031450057426671064,True
5013,5013,2515,1,bert,1,1,0.970398836942253,True
5014,5014,2516,0,bert,1,0,0.029094191795204446,True
5015,5015,2516,1,bert,1,1,0.9803773096552352,True
5016,5016,2517,0,bert,1,0,0.0042827782141448365,True
5017,5017,2517,1,bert,1,1,0.9254605558692703,True
5018,5018,2518,1,bert,1,1,0.9891281253831692,True
5019,5019,2519,0,bert,1,0,0.006841324548065858,True
5020,5020,2519,1,bert,1,1,0.9953180970128599,True
5021,5021,2520,0,bert,1,0,0.0038278693962942715,True
5022,5022,2520,1,bert,1,1,0.9732706680135779,True
5023,5023,2521,0,bert,1,0,0.07958778115647828,True
5024,5024,2521,1,bert,1,1,0.9960552086074497,True
5025,5025,2522,0,bert,1,1,0.6185889864666101,False
5026,5026,2522,1,bert,1,1,0.5789203812811317,True
5027,5027,2523,0,bert,1,0,0.09213443302538477,True
5028,5028,2523,1,bert,1,1,0.99714879663071,True
5029,5029,2524,0,bert,1,0,0.006932606833991058,True
5030,5030,2524,1,bert,1,1,0.9631935435563305,True
5031,5031,2525,0,bert,1,0,0.019370611402604862,True
5032,5032,2525,1,bert,1,1,0.9961375930749236,True
5033,5033,2526,0,bert,1,0,0.006268530227130096,True
5034,5034,2526,1,bert,1,1,0.9915489776295549,True
5035,5035,2527,0,bert,1,0,0.13426506401259813,True
5036,5036,2527,1,bert,1,1,0.9866899093424643,True
5037,5037,2528,0,bert,1,0,0.23795915738791984,True
5038,5038,2528,1,bert,1,1,0.9046298296576811,True
5039,5039,2529,0,bert,1,0,0.06962910892952107,True
5040,5040,2529,1,bert,1,1,0.9936748783422804,True
5041,5041,2530,0,bert,1,0,0.0014371071418031853,True
5042,5042,2530,1,bert,1,1,0.9673120136740349,True
5043,5043,2531,0,bert,1,0,0.09941441968936118,True
5044,5044,2531,1,bert,1,1,0.998446070314494,True
5045,5045,2532,0,bert,1,0,0.00499362273676185,True
5046,5046,2532,1,bert,1,1,0.9934254982127076,True
5047,5047,2533,0,bert,1,0,0.0024337018264037977,True
5048,5048,2533,1,bert,1,1,0.9987314097836797,True
5049,5049,2534,0,bert,1,0,0.10339586256998193,True
5050,5050,2534,1,bert,1,1,0.9942519306610536,True
5051,5051,2535,0,bert,1,0,0.015476648335122589,True
5052,5052,2535,1,bert,1,1,0.9909898278410743,True
5053,5053,2536,0,bert,1,0,0.07330041406082517,True
5054,5054,2536,1,bert,1,1,0.9277862706392146,True
5055,5055,2537,0,bert,1,0,0.01550105840672932,True
5056,5056,2537,1,bert,1,1,0.9975388330200954,True
5057,5057,2538,0,bert,1,0,0.017504009404766235,True
5058,5058,2538,1,bert,1,1,0.9850407398742965,True
5059,5059,2539,0,bert,1,0,0.013798667528689116,True
5060,5060,2539,1,bert,1,1,0.9995929387594229,True
5061,5061,2540,0,bert,1,0,0.0028109652662262545,True
5062,5062,2540,1,bert,1,1,0.6567271229207681,True
5063,5063,2541,0,bert,1,0,0.005096191078125549,True
5064,5064,2541,1,bert,1,1,0.9786450168187423,True
5065,5065,2542,0,bert,1,0,0.17287866819395756,True
5066,5066,2542,1,bert,1,1,0.9805672380895383,True
5067,5067,2543,0,bert,1,0,0.013688419601746205,True
5068,5068,2543,1,bert,1,1,0.9893878278072525,True
5069,5069,2544,0,bert,1,1,0.5408728493195714,False
5070,5070,2544,1,bert,1,1,0.9838945591863415,True
5071,5071,2545,0,bert,1,0,0.002480384375074887,True
5072,5072,2545,1,bert,1,1,0.9573681466403727,True
5073,5073,2546,0,bert,1,1,0.7624746467405982,False
5074,5074,2546,1,bert,1,1,0.9999467792676946,True
5075,5075,2547,0,bert,1,0,0.039229757302193066,True
5076,5076,2547,1,bert,1,1,0.9285987694465414,True
5077,5077,2548,0,bert,1,0,0.11687013573112653,True
5078,5078,2548,1,bert,1,1,0.9916495100611794,True
5079,5079,2549,0,bert,1,0,0.0077500098054682325,True
5080,5080,2549,1,bert,1,1,0.9333442328090655,True
5081,5081,2550,0,bert,1,1,0.5029737048424457,False
5082,5082,2550,1,bert,1,1,0.9767939791802851,True
5083,5083,2551,0,bert,1,0,0.003173201370982002,True
5084,5084,2551,1,bert,1,1,0.9912161792040425,True
5085,5085,2552,0,bert,1,0,0.015980593036586874,True
5086,5086,2552,1,bert,1,0,0.1436327744839505,False
5087,5087,2553,0,bert,1,0,0.00710598625213318,True
5088,5088,2553,1,bert,1,1,0.9952088791369985,True
5089,5089,2554,0,bert,1,0,0.01841878208386814,True
5090,5090,2554,1,bert,1,1,0.9326377732123585,True
5091,5091,2555,0,bert,1,0,0.04040596535998551,True
5092,5092,2555,1,bert,1,1,0.9767267687980824,True
5093,5093,2556,0,bert,1,1,0.6091757878099082,False
5094,5094,2556,1,bert,1,1,0.9975572756227341,True
5095,5095,2557,0,bert,1,0,0.00040480791114727376,True
5096,5096,2557,1,bert,1,1,0.6528281570759522,True
5097,5097,2558,0,bert,1,0,0.21266866989335007,True
5098,5098,2558,1,bert,1,0,0.0325828101060677,False
5099,5099,2559,0,bert,1,0,0.03566304373316366,True
5100,5100,2559,1,bert,1,1,0.9828325087828029,True
5101,5101,2560,0,bert,1,0,0.19171523288019857,True
5102,5102,2560,1,bert,1,1,0.9956589410721223,True
5103,5103,2561,0,bert,1,0,0.049529015305046865,True
5104,5104,2561,1,bert,1,1,0.7440123970959243,True
5105,5105,2562,0,bert,1,0,0.163733691381952,True
5106,5106,2562,1,bert,1,1,0.996041678268644,True
5107,5107,2563,0,bert,1,0,0.0017456637402915014,True
5108,5108,2563,1,bert,1,1,0.9795109895775357,True
5109,5109,2564,0,bert,1,0,0.002014862291352412,True
5110,5110,2564,1,bert,1,1,0.9576235722634976,True
5111,5111,2565,0,bert,1,0,0.037046640075861115,True
5112,5112,2565,1,bert,1,1,0.9257139344174589,True
5113,5113,2566,0,bert,1,0,0.06072578835802326,True
5114,5114,2566,1,bert,1,1,0.9246312171656991,True
5115,5115,2567,0,bert,1,0,0.00423829011148571,True
5116,5116,2567,1,bert,1,1,0.9890030193556522,True
5117,5117,2568,0,bert,1,0,0.017484372219273576,True
5118,5118,2568,1,bert,1,1,0.9908948100007953,True
5119,5119,2569,0,bert,1,0,0.021926120752938667,True
5120,5120,2569,1,bert,1,1,0.9665551625293453,True
5121,5121,2570,0,bert,1,0,0.0028796764289312636,True
5122,5122,2570,1,bert,1,1,0.6763881586927628,True
5123,5123,2571,0,bert,1,0,0.24378680767685265,True
5124,5124,2571,1,bert,1,1,0.9981131773458479,True
5125,5125,2572,0,bert,1,0,0.0006083987173972779,True
5126,5126,2572,1,bert,1,1,0.9873833720973882,True
5127,5127,2573,0,bert,1,0,0.0015492454970866113,True
5128,5128,2573,1,bert,1,1,0.9977244675363329,True
5129,5129,2574,0,bert,1,0,0.36902730175637977,True
5130,5130,2574,1,bert,1,1,0.9863003459846645,True
5131,5131,2575,0,bert,1,0,0.024388550096378133,True
5132,5132,2575,1,bert,1,1,0.9815345841136827,True
5133,5133,2576,0,bert,1,0,0.06081081150139828,True
5134,5134,2576,1,bert,1,1,0.966656977948556,True
5135,5135,2577,0,bert,1,0,0.012936113711050105,True
5136,5136,2577,1,bert,1,1,0.7953174563899607,True
5137,5137,2578,0,bert,1,0,0.0013724090381032116,True
5138,5138,2578,1,bert,1,1,0.9820297447006239,True
5139,5139,2579,0,bert,1,0,0.00619203140824117,True
5140,5140,2579,1,bert,1,1,0.9923476404951967,True
5141,5141,2580,0,bert,1,0,0.010244608672333918,True
5142,5142,2580,1,bert,1,1,0.9599311167456256,True
5143,5143,2581,0,bert,1,0,0.0005279049953681639,True
5144,5144,2581,1,bert,1,1,0.7899827542333246,True
5145,5145,2582,0,bert,1,0,0.02406281579281641,True
5146,5146,2582,1,bert,1,1,0.9584782760912298,True
5147,5147,2583,0,bert,1,0,0.002859887715936895,True
5148,5148,2583,1,bert,1,1,0.999318630454369,True
5149,5149,2584,0,bert,1,0,0.0240489539501177,True
5150,5150,2584,1,bert,1,1,0.9584600797217243,True
5151,5151,2585,0,bert,1,0,0.0020672323665851824,True
5152,5152,2585,1,bert,1,1,0.9606863958618922,True
5153,5153,2586,0,bert,1,0,0.0008236917235596848,True
5154,5154,2586,1,bert,1,1,0.994975156549349,True
5155,5155,2587,0,bert,1,0,0.0030680022380119346,True
5156,5156,2587,1,bert,1,1,0.6395415469121076,True
5157,5157,2588,0,bert,1,0,0.005190367768458921,True
5158,5158,2588,1,bert,1,1,0.9960117811365241,True
5159,5159,2589,0,bert,1,0,0.006481108790799648,True
5160,5160,2589,1,bert,1,1,0.9695824904746965,True
5161,5161,2590,0,bert,1,0,0.053289930520324456,True
5162,5162,2590,1,bert,1,1,0.9933047871529594,True
5163,5163,2591,0,bert,1,0,0.0011256602432535275,True
5164,5164,2591,1,bert,1,1,0.9895510623512409,True
5165,5165,2592,0,bert,1,0,0.04873979164229712,True
5166,5166,2592,1,bert,1,1,0.9845198372564711,True
5167,5167,2593,0,bert,1,0,0.006307804882672484,True
5168,5168,2593,1,bert,1,1,0.9525641915722102,True
5169,5169,2594,0,bert,1,0,0.02910995251188021,True
5170,5170,2594,1,bert,1,1,0.9973878056840924,True
5171,5171,2595,0,bert,1,0,0.007904393513257777,True
5172,5172,2595,1,bert,1,1,0.9993402678651709,True
5173,5173,2596,0,bert,1,0,0.003522330197225174,True
5174,5174,2596,1,bert,1,1,0.9274343701286802,True
5175,5175,2597,0,bert,1,0,0.11369454348206606,True
5176,5176,2597,1,bert,1,1,0.6775955589433769,True
5177,5177,2598,0,bert,1,0,0.009868480020764408,True
5178,5178,2598,1,bert,1,1,0.9898553127520889,True
5179,5179,2599,0,bert,1,0,0.008558540930604264,True
5180,5180,2599,1,bert,1,1,0.9771097035398518,True
5181,5181,2600,0,bert,1,0,0.0024540930290839254,True
5182,5182,2600,1,bert,1,1,0.9625811715934909,True
5183,5183,2601,0,bert,1,0,0.04507039540753683,True
5184,5184,2601,1,bert,1,1,0.9973687284746668,True
5185,5185,2602,0,bert,1,0,0.004321328952324407,True
5186,5186,2602,1,bert,1,1,0.9974323986959474,True
5187,5187,2603,0,bert,1,0,0.013391393850229303,True
5188,5188,2603,1,bert,1,1,0.9390520217503516,True
5189,5189,2604,0,bert,1,0,0.05058086392385714,True
5190,5190,2604,1,bert,1,1,0.9559094506544829,True
5191,5191,2605,0,bert,1,0,0.0002916890734934225,True
5192,5192,2605,1,bert,1,0,0.25705402721734416,False
5193,5193,2606,0,bert,1,0,0.22846208633857495,True
5194,5194,2606,1,bert,1,1,0.9978475970691657,True
5195,5195,2607,0,bert,1,0,0.009008076959560435,True
5196,5196,2607,1,bert,1,1,0.984391500082959,True
5197,5197,2608,0,bert,1,0,0.015279871290728967,True
5198,5198,2608,1,bert,1,1,0.9056940851723193,True
5199,5199,2609,0,bert,1,0,0.030552005939202587,True
5200,5200,2609,1,bert,1,1,0.9872873708580723,True
5201,5201,2610,0,bert,1,1,0.9144648246523914,False
5202,5202,2610,1,bert,1,1,0.9649361923677325,True
5203,5203,2611,0,bert,1,0,0.0011344926529325069,True
5204,5204,2611,1,bert,1,1,0.9990202948310015,True
5205,5205,2612,0,bert,1,0,0.04566382309486942,True
5206,5206,2612,1,bert,1,1,0.9948389292638442,True
5207,5207,2613,0,bert,1,0,0.00164583951503125,True
5208,5208,2613,1,bert,1,1,0.9928061730043489,True
5209,5209,2614,1,bert,1,1,0.9547255670809093,True
5210,5210,2615,0,bert,1,0,0.007096154579574893,True
5211,5211,2615,1,bert,1,1,0.9261396052689995,True
5212,5212,2616,0,bert,1,0,0.0013543453758689968,True
5213,5213,2616,1,bert,1,1,0.999545289651011,True
5214,5214,2617,0,bert,1,0,0.003289404634060971,True
5215,5215,2617,1,bert,1,1,0.8798462043742123,True
5216,5216,2618,0,bert,1,0,0.007634559287991172,True
5217,5217,2618,1,bert,1,1,0.993310987319205,True
5218,5218,2619,0,bert,1,0,0.05464483667062511,True
5219,5219,2619,1,bert,1,1,0.9342142823963538,True
5220,5220,2620,0,bert,1,0,0.0008107070967032454,True
5221,5221,2620,1,bert,1,1,0.9907901501965358,True
5222,5222,2621,0,bert,1,0,0.001605299066410719,True
5223,5223,2621,1,bert,1,1,0.8853478850660158,True
5224,5224,2622,0,bert,1,0,0.1304761773848943,True
5225,5225,2622,1,bert,1,1,0.9909329185091499,True
5226,5226,2623,0,bert,1,0,0.00956702005689121,True
5227,5227,2623,1,bert,1,1,0.9984118198801798,True
5228,5228,2624,0,bert,1,0,0.002285947117577639,True
5229,5229,2624,1,bert,1,0,0.3770690164511061,False
5230,5230,2625,0,bert,1,0,0.022016430005403122,True
5231,5231,2625,1,bert,1,1,0.9985983806321538,True
5232,5232,2626,0,bert,1,0,0.0033381611161265295,True
5233,5233,2626,1,bert,1,1,0.9956815224693679,True
5234,5234,2627,0,bert,1,1,0.5521182966109561,False
5235,5235,2627,1,bert,1,1,0.9868841387087918,True
5236,5236,2628,0,bert,1,1,0.5575183552143347,False
5237,5237,2628,1,bert,1,1,0.9838207919577984,True
5238,5238,2629,0,bert,1,0,0.15175116260203203,True
5239,5239,2629,1,bert,1,1,0.953065946321875,True
5240,5240,2630,0,bert,1,0,0.007846413740968493,True
5241,5241,2630,1,bert,1,1,0.8986844941615193,True
5242,5242,2631,0,bert,1,0,0.008252835577023405,True
5243,5243,2631,1,bert,1,1,0.9968796804729553,True
5244,5244,2632,0,bert,1,0,0.009072944798831794,True
5245,5245,2632,1,bert,1,1,0.9922744505417516,True
5246,5246,2633,0,bert,1,0,0.0060908735864098,True
5247,5247,2633,1,bert,1,1,0.8087074722471732,True
5248,5248,2634,0,bert,1,0,0.12218884182455701,True
5249,5249,2634,1,bert,1,1,0.931820670737631,True
5250,5250,2635,0,bert,1,0,0.028167549765238855,True
5251,5251,2635,1,bert,1,1,0.9930340900773189,True
5252,5252,2636,0,bert,1,0,0.3592533568570147,True
5253,5253,2636,1,bert,1,1,0.999498338716359,True
5254,5254,2637,0,bert,1,0,0.32926076296415374,True
5255,5255,2637,1,bert,1,1,0.9779194701233325,True
5256,5256,2638,0,bert,1,0,0.005428783447255645,True
5257,5257,2638,1,bert,1,1,0.9944616245385788,True
5258,5258,2639,0,bert,1,0,0.0012201457987094917,True
5259,5259,2639,1,bert,1,1,0.9426339605998413,True
5260,5260,2640,0,bert,1,0,0.0028899655635461563,True
5261,5261,2640,1,bert,1,1,0.9868779311620872,True
5262,5262,2641,0,bert,1,0,0.0022840223552454695,True
5263,5263,2641,1,bert,1,1,0.9983677433125581,True
5264,5264,2642,0,bert,1,0,0.002919338382549853,True
5265,5265,2642,1,bert,1,1,0.9858838443944111,True
5266,5266,2643,0,bert,1,0,0.0007619396273867177,True
5267,5267,2643,1,bert,1,1,0.9927364060488051,True
5268,5268,2644,0,bert,1,0,0.006073286610244597,True
5269,5269,2644,1,bert,1,1,0.9612368121989503,True
5270,5270,2645,0,bert,1,0,0.026889186539867004,True
5271,5271,2645,1,bert,1,1,0.99413672012451,True
5272,5272,2646,0,bert,1,0,0.009555372506970904,True
5273,5273,2646,1,bert,1,1,0.5597962796536632,True
5274,5274,2647,0,bert,1,0,0.0023412601625149494,True
5275,5275,2647,1,bert,1,1,0.9939847089071553,True
5276,5276,2648,0,bert,1,0,0.1620109021645273,True
5277,5277,2648,1,bert,1,1,0.9948607494470315,True
5278,5278,2649,0,bert,1,0,0.051752256813600996,True
5279,5279,2649,1,bert,1,1,0.9976704852026236,True
5280,5280,2650,0,bert,1,0,0.0016592026162102606,True
5281,5281,2650,1,bert,1,1,0.9719619687320404,True
5282,5282,2651,0,bert,1,0,0.03997304858978866,True
5283,5283,2651,1,bert,1,1,0.9995967358694959,True
5284,5284,2652,0,bert,1,0,0.016075108925533807,True
5285,5285,2652,1,bert,1,1,0.83692273671185,True
5286,5286,2653,0,bert,1,0,0.027109261935530628,True
5287,5287,2653,1,bert,1,1,0.924322098524954,True
5288,5288,2654,0,bert,1,0,0.001752532664989058,True
5289,5289,2654,1,bert,1,1,0.98562560343847,True
5290,5290,2655,0,bert,1,0,0.2451130935313578,True
5291,5291,2655,1,bert,1,1,0.9915072905221686,True
5292,5292,2656,0,bert,1,0,0.0015839376325696567,True
5293,5293,2656,1,bert,1,0,0.48438830480928285,False
5294,5294,2657,0,bert,1,0,0.0007763768799079517,True
5295,5295,2657,1,bert,1,1,0.9968536864582642,True
5296,5296,2658,0,bert,1,0,0.36169390704540477,True
5297,5297,2658,1,bert,1,1,0.9946943447625294,True
5298,5298,2659,0,bert,1,0,0.004547956336230423,True
5299,5299,2659,1,bert,1,1,0.997807771138381,True
5300,5300,2660,0,bert,1,0,0.03740653612883359,True
5301,5301,2660,1,bert,1,1,0.9339635164485488,True
5302,5302,2661,0,bert,1,0,0.21148068281821336,True
5303,5303,2661,1,bert,1,1,0.9433003343411529,True
5304,5304,2662,0,bert,1,0,0.0004508672543542803,True
5305,5305,2662,1,bert,1,1,0.91919668127062,True
5306,5306,2663,0,bert,1,0,0.004495439879343395,True
5307,5307,2663,1,bert,1,1,0.9993538050236868,True
5308,5308,2664,0,bert,1,0,0.0034578975712835423,True
5309,5309,2664,1,bert,1,1,0.9537356102165858,True
5310,5310,2665,0,bert,1,0,0.00854188837611017,True
5311,5311,2665,1,bert,1,1,0.9847098863773546,True
5312,5312,2666,0,bert,1,0,0.001827165532233998,True
5313,5313,2666,1,bert,1,1,0.9981444343707133,True
5314,5314,2667,0,bert,1,0,0.00029107466038707673,True
5315,5315,2667,1,bert,1,1,0.9594641417849724,True
5316,5316,2668,0,bert,1,0,0.03622943902749799,True
5317,5317,2668,1,bert,1,0,0.39350108513051457,False
5318,5318,2669,0,bert,1,0,0.017525857968637266,True
5319,5319,2669,1,bert,1,1,0.9986712595295751,True
5320,5320,2670,0,bert,1,0,0.041398133398740884,True
5321,5321,2670,1,bert,1,1,0.9969355754316642,True
5322,5322,2671,0,bert,1,0,0.013949979866939115,True
5323,5323,2671,1,bert,1,1,0.7402585268676696,True
5324,5324,2672,0,bert,1,0,0.002774054089852781,True
5325,5325,2672,1,bert,1,1,0.9881131911022177,True
5326,5326,2673,0,bert,1,0,0.010551394022817894,True
5327,5327,2673,1,bert,1,1,0.9957020925916703,True
5328,5328,2674,0,bert,1,0,0.11510772937573488,True
5329,5329,2674,1,bert,1,1,0.9824891339454739,True
5330,5330,2675,0,bert,1,0,0.003742197009363416,True
5331,5331,2675,1,bert,1,1,0.8191515360099615,True
5332,5332,2676,0,bert,1,0,0.0011719567068334466,True
5333,5333,2676,1,bert,1,1,0.9893320068519604,True
5334,5334,2677,0,bert,1,0,0.011094613490325688,True
5335,5335,2677,1,bert,1,1,0.9831166346369811,True
5336,5336,2678,0,bert,1,0,0.00026686251314087206,True
5337,5337,2678,1,bert,1,1,0.8956837909933003,True
5338,5338,2679,0,bert,1,1,0.5168019592990439,False
5339,5339,2679,1,bert,1,1,0.9917955998107764,True
5340,5340,2680,0,bert,1,0,0.07418055964552288,True
5341,5341,2680,1,bert,1,1,0.992543067421028,True
5342,5342,2681,0,bert,1,0,0.009213069574651704,True
5343,5343,2681,1,bert,1,1,0.996102468905703,True
5344,5344,2682,0,bert,1,0,0.0825306018168052,True
5345,5345,2682,1,bert,1,1,0.9850498445998405,True
5346,5346,2683,0,bert,1,0,0.0088142896034887,True
5347,5347,2683,1,bert,1,1,0.977127995780181,True
5348,5348,2684,0,bert,1,0,0.005698613175100297,True
5349,5349,2684,1,bert,1,1,0.9956348248205846,True
5350,5350,2685,0,bert,1,0,0.025882640230856808,True
5351,5351,2685,1,bert,1,1,0.9993361696650179,True
5352,5352,2686,0,bert,1,0,0.0009845521068071522,True
5353,5353,2686,1,bert,1,1,0.8635509041153636,True
5354,5354,2687,0,bert,1,1,0.7546350937625067,False
5355,5355,2687,1,bert,1,1,0.97013363863027,True
5356,5356,2688,0,bert,1,0,0.11754678119917383,True
5357,5357,2688,1,bert,1,1,0.9138241173184746,True
5358,5358,2689,0,bert,1,0,0.09977657637700166,True
5359,5359,2689,1,bert,1,1,0.9986743546273786,True
5360,5360,2690,0,bert,1,0,0.060444944545319686,True
5361,5361,2690,1,bert,1,1,0.997052936707603,True
5362,5362,2691,0,bert,1,0,0.006134712740069535,True
5363,5363,2691,1,bert,1,1,0.8902767376027553,True
5364,5364,2692,0,bert,1,0,0.08308588664619922,True
5365,5365,2692,1,bert,1,1,0.9970811546482174,True
5366,5366,2693,0,bert,1,0,0.018454619048499526,True
5367,5367,2693,1,bert,1,1,0.9846863263576588,True
5368,5368,2694,0,bert,1,0,0.004557331052905749,True
5369,5369,2694,1,bert,1,1,0.9282557254669593,True
5370,5370,2695,0,bert,1,0,0.09151762136095466,True
5371,5371,2695,1,bert,1,1,0.9344858468531554,True
5372,5372,2696,0,bert,1,0,0.144464480607037,True
5373,5373,2696,1,bert,1,1,0.9954447956258985,True
5374,5374,2697,0,bert,1,0,0.0031414811784576473,True
5375,5375,2697,1,bert,1,1,0.9990035188357541,True
5376,5376,2698,0,bert,1,0,0.01975612314148641,True
5377,5377,2698,1,bert,1,1,0.9535457121005755,True
5378,5378,2699,0,bert,1,0,0.0023737086808214066,True
5379,5379,2699,1,bert,1,1,0.9783869299130759,True
5380,5380,2700,0,bert,1,0,0.03068567801055229,True
5381,5381,2700,1,bert,1,1,0.9927190265167402,True
5382,5382,2701,0,bert,1,0,0.012908104953417546,True
5383,5383,2701,1,bert,1,1,0.582754899372852,True
5384,5384,2702,0,bert,1,0,0.11236818729203985,True
5385,5385,2702,1,bert,1,1,0.9927877910603281,True
