id,source_id,label_asli,pred_random_forest,pred_xgboost,pred_catboost,prob_catboost_ai,kategori_kesalahan_catboost,teks
news-1974-ai,1974,AI,manusia,manusia,manusia,0.2038,Sulit (semua model salah),spistol han solo star wars berhasil terjual seharga miliar lelang california pistol digunakan karakter ikonik film star wars melebihi nilai perkiraan sebelumnya pistol han solo dikenal blaster digunak
news-1975-ai,1975,AI,manusia,manusia,manusia,0.3714,Sulit (semua model salah),film terbaru seri jurassic park jurassic world fallen kingdom sukses menguasai box office pekan pendapatan sebesar juta pasar domestik amerika serikat juta seluruh dunia film menceritakan kelanjutan k
news-1994-ai,1994,AI,manusia,manusia,manusia,0.1488,Sulit (semua model salah),anggota dpr partai gerindra fahri hamzah membuat pernyataan mengejutkan mengunjungi lokasi pembangunan light rail transit lrt jakarta selatan fahri mengungkapkan kecurigaannya pemerintah terkait pembu
news-2016-ai,2016,AI,manusia,manusia,manusia,0.3131,Sulit (semua model salah),impor indonesia bulan mei naik sebesar persen menjadi miliar dibandingkan periode sama tahun lalu data dikeluarkan badan pusat statistik bps hari jumat bps mencatat kenaikan impor terutama dipengaruhi
news-2065-human,2065,manusia,AI,AI,AI,0.8898,Sulit (semua model salah),pemerintah yordania mengakui mampu menampung gelombang baru pengungsi suriah kekhawatiran adanya gelombang pengungsi tambahan suriah menyusul kabar menyebutkan pasukan pro pemerintah damaskus tengah m
news-211-ai,211,AI,manusia,manusia,manusia,0.0132,Sulit (semua model salah),acara penghargaan musik bet awards digelar juni lalu microsoft theater los angeles amerika serikat sejumlah musisi selebritas ternama hadir merayakan malam spesial acara digawangi jamie foxx presenter
news-2119-human,2119,manusia,AI,AI,AI,0.663,Sulit (semua model salah),seekor beruang langka selama berpuluh tahun diyakini punah tertangkap kamera sejumlah turis pegunungan altai rusia beruang sailugem tak pernah terlihat sejak pertengahan abad dinyatakan punah sejumlah
news-2128-human,2128,manusia,AI,AI,AI,0.9746,Sulit (semua model salah),uni eropa memberlakukan sanksi tujuh pejabat keamanan myanmar senin sanksi tersebut berkaitan pelanggaran hak asasi manusia ham sistemis muslim rohingya negara tersebut pejabat diplomat uni eropa ketu
news-213-human,213,manusia,AI,AI,AI,0.8355,Sulit (semua model salah),menteri luar negeri indonesia retno lestari priansari marsudi menyampaikan terima kasih atas dukungan jepang pencalonan indonesia anggota tetap dewan keamanan pbb dukungan membuat indonesia sukses mer
news-2232-ai,2232,AI,manusia,manusia,manusia,0.105,Sulit (semua model salah),pertandingan arab saudi mesir ajang piala dunia berlangsung stadion volgograd rusia rabu sore resmi berakhir kemenangan tim arab saudi laga kedua tim saling bermain terbuka sejak menit awal pertanding
news-2233-ai,2233,AI,manusia,manusia,manusia,0.0221,Sulit (semua model salah),mengikuti perkembangan timnas jerman jelang piala dunia tampaknya kabar baik kabar kurang baik tim die mannschaft bek matthias hummels diumumkan pulih cedera memaksa absen pertandingan melawan austria
news-2264-ai,2264,AI,manusia,manusia,manusia,0.1302,Sulit (semua model salah),hampir minggu proses pencarian akhirnya kapal motor sinar bangun ditemukan kementerian perhubungan indonesia sinar bangun terakhir kali diketahui berlayar pelabuhan simanindo kabupaten samosir sumater
news-230-ai,230,AI,manusia,manusia,manusia,0.4629,Sulit (semua model salah),hayo siapa kenal sosok artis sekaligus youtuber bernama baim wong aktor populer lewat perannya film milly mamet bukan cinta rangga memang sering membuat heboh kehidupan pribadinya kabar terbaru menyeb
news-232-human,232,manusia,AI,AI,AI,0.9892,Sulit (semua model salah),perusahaan commerce bukalapak memperkuat jajaran manajemen perusahaan mengangkat fajrin rasyid president bukalapak sebelumnya menempati posisi president sebelumnya fajrin mengemban tanggungjawab atas 
news-2351-human,2351,manusia,AI,AI,AI,0.8569,Sulit (semua model salah),presiden turki recep tayyip erdogan mengklaim kemenangan pemilihan presiden dilangsungkan minggu hasil perhitungan cepat selesai menempatkan erdogan peraih suara terbanyak lebih persen menjadikan poli
news-2433-human,2433,manusia,AI,AI,AI,0.7634,Sulit (semua model salah),islam memiliki jejak kuat portugal sejak abad kedelapan islam berjaya tanah berkat thariq bin ziyad berhasil menaklukan semenanjung lberia bangsa visigoth selama berabad abad sejak negara berada bawah
news-2522-human,2522,manusia,AI,AI,AI,0.7115,Sulit (semua model salah),kebanyakan ponsel pasaran dilapisi kaca anti gores kaca anti gores tersebut mampu melindungi layar ponsel kotoran bekas sidik jari penggunanya menempel kotoran menempel ponsel seringkali mengganggu pe
news-2602-human,2602,manusia,AI,AI,AI,0.9122,Sulit (semua model salah),sebanyak rumah banyuwangi terdampak banjir bandang banjir desa alasmalang kecamatan singojuruh banjir kiriman tiga sungai meluap kecamatan songgon sedikitnya rumah rusak dihantam banjir bandang desa a
news-2610-human,2610,manusia,AI,AI,AI,0.8723,Sulit (semua model salah),angklung bagian kebudayaan indonesia lahir peradaban sunda memiliki nilai filosofi sangat tinggi angklung mengajarkan manusia pentingnya kerjasama disiplin tanggungjawab saling menghargai masyarakat s
news-2713-ai,2713,AI,manusia,manusia,manusia,0.1767,Sulit (semua model salah),pemilihan umum turki dilaksanakan juni mendatang berbeda pemilihan sebelumnya kali memunculkan calon presiden baru cukup menarik perhatian tak memiliki latar belakang beragam calon presiden dianggap c
news-2720-human,2720,manusia,AI,AI,AI,0.8661,Sulit (semua model salah),wakil ketua umum mui zainut tauhid mengapresiasi pemerintah jajaran kepolisian mengatur jalannya arus mudik lebaran lancar zainut menyebut arus mudik lebaran tahun lebih baik dibandingkan tahun sebelu
news-276-ai,276,AI,manusia,manusia,manusia,0.3975,Sulit (semua model salah),artscience museum singapura meluncurkan pameran bertajuk marvel studios ten years heroes juni lalu dihelat hingga september membawa pengunjung perjalanan melalui sepuluh tahun superhero marvel museum 
news-280-ai,280,AI,manusia,manusia,manusia,0.4516,Sulit (semua model salah),anggota dpr fraksi partai keadilan sejahtera pks fahri hamzah menegaskan maksud pernyataan ketua umum partai gerindra prabowo subianto soal istilah uang rokok suatu bentuk kepedulian nasib relawan par
news-2974-ai,2974,AI,manusia,manusia,manusia,0.0656,Sulit (semua model salah),selasa malam deddy mizwar pasangannya dedi mulyadi tampil debat publik pilgub jabar stasiun televisi swasta kali pertarungan ide antar calon gubernur semakin seru salah satu sesi deddy mizwar ditantan
news-32-ai,32,AI,manusia,manusia,manusia,0.0007,Sulit (semua model salah),pemuda nekat mengambil kotak amal anak yatim salah satu masjid kawasan jakarta selatan mengaku butuh uang melamar kerja mengira mengambil kotak amal disimpan masjid menjadi jalan keluar kapolsek pesan
news-333-ai,333,AI,manusia,manusia,manusia,0.0476,Sulit (semua model salah),direktur jenderal bina konstruksi kementerian pekerjaan umum perumahan rakyat pupr danis hidayat sumadilaga menjadi korban jambret sedang bersepeda kawasan kota tua jakarta diketahui keterangan tersan
news-338-ai,338,AI,manusia,manusia,manusia,0.4349,Sulit (semua model salah),kemarin publik dihebohkan kabar meninggalnya aktor pelawak legendaris hari moekti banyak orang terkejut bersedih mendengar kabar termasuk salah satu teman dekatnya komedian sule akrab disapa solmed so
news-350-ai,350,AI,manusia,manusia,manusia,0.2916,Sulit (semua model salah),kelompok kriminal bersenjata kkb melakukan aksi kekerasan papua menembak jatuh pesawat caravan grand milik airfast indonesia distrik beoga kabupaten puncak sabtu lalu kkb bertindak brutal menembak war
news-361-ai,361,AI,manusia,manusia,manusia,0.114,Sulit (semua model salah),kematian jak angel seorang penggemar sepak bola diduga dibunuh usai nobar pertandingan tim kesayangannya mendapat perhatian luas publik keluarga korban menyatakan kecurigaan sang pacar jak angel merup
news-419-human,419,manusia,AI,AI,AI,0.9079,Sulit (semua model salah),presiden suriah bashar assad mengatakan suriah melakukan rekonstruksi memulihkan diri sendiri perang pernyataan disampaikannya sebuah wawancara khusus media rusia itogi nedeli ahad meskipun perang sed
news-454-human,454,manusia,AI,AI,AI,0.5807,Sulit (semua model salah),google mengklaim pengguna aplikasi datally rata rata menghemat persen data seluler datally sendiri aplikasi diluncurkan tahun lalu mengendalikan penggunakan kuota internet didapat menggunakan datally 
news-535-ai,535,AI,manusia,manusia,manusia,0.0345,Sulit (semua model salah),keberadaan superhero dunia komik selalu menjadi magnet penggemarnya superhero memiliki kekuatan luar biasa menyelamatkan dunia kejahatan selalu muncul citra perkasa abadi penerbit penerbit komik terke
news-556-ai,556,AI,manusia,manusia,manusia,0.1244,Sulit (semua model salah),fahri hamzah salah satu politisi senior partai gelora indonesia mengatakan presiden joko widodo jokowi banyak duit pilpres pemodal sampaikan sebuah video diunggahnya akun twitter pribadinya rabu menan
news-629-ai,629,AI,manusia,manusia,manusia,0.1974,Sulit (semua model salah),lama ketua umum partai hati nurani rakyat hanura oesman sapta odang menyebut presiden partai gerindra prabowo subianto ketua dewan kehormatan partai amanat nasional pan amien rais odang keduanya sama 
news-65-human,65,manusia,AI,AI,AI,0.7377,Sulit (semua model salah),pelatih portugal fernando santos menepis anggapan timnya terlalu mengandalkan cristiano ronaldo selama berlaga pertandingan kualifikasi grup menegaskan portugal selalu bermain tim termasuk menghadapi 
news-720-human,720,manusia,AI,AI,AI,0.726,Sulit (semua model salah),juru bicara komisi pemberantasan korupsi kpk febri diansyah berharap masyarakat tak memilih calon kepala daerah melakukan politik uang kontestasi pilkada serentak berdampak buruk masa depan masyarakat
news-78-ai,78,AI,manusia,manusia,manusia,0.0753,Sulit (semua model salah),laga iran portugal penyisihan grup piala dunia memang menjadi salah satu pertandingan sangat dinantikan pecinta sepak bola seluruh dunia pertandingan berlangsung stadion mordovia arena saransk tanggal
news-795-ai,795,AI,manusia,manusia,manusia,0.2609,Sulit (semua model salah),tim nasional arab saudi menang atas mesir skor laga terakhir penyisihan grup piala dunia hari senin volgograd arena rusia pertandingan mesir unggul lebih dulu melalui gol mohamed salah menit arab saud
news-862-ai,862,AI,manusia,manusia,manusia,0.2137,Sulit (semua model salah),hari moekti peti matinya diselimuti bendera rayah hari moekti salah satu pelopor musik rock indonesia wafat selasa rumah sakit pondok indah jakarta selatan dimakamkan hari kamis meminta peti matinya d
news-891-human,891,manusia,AI,AI,AI,0.7955,Sulit (semua model salah),anggota terbaru keluarga kerajaan inggris istri pangeran harry meghan markle menjadi perhatian masyarakat kali meghan menarik perhatian seringkali mengenakan sepatu terlalu besar sebuah acara kerajaan
news-908-ai,908,AI,manusia,manusia,manusia,0.0311,Sulit (semua model salah),puluhan ribu anggota banser siaga barisan ansor serba siaga wilayah jawa bali sulawesi nusa tenggara timur sepakat menggelar aksi demonstrasi markas pengurus besar nahdlatul ulama pbnu bulan depan dem
news-109-ai,109,AI,AI,manusia,manusia,0.1011,Tertolong Random Forest saja,belakangan politisi senior prabowo subianto sempat mengeluarkan pernyataan mencemaskan banyak pihak terkait utang indonesia prabowo utang mencapai triliunan rupiah berpotensi membahayakan ekonomi indo
news-1176-human,1176,manusia,manusia,AI,AI,0.8662,Tertolong Random Forest saja,timnas spanyol melawan maroko pertandingan terakhir babak penyisihan grup piala dunia berlangsung stadion kaliningrad selasa dini hari wib pertandingan merupakan laga peringkat pertama lawan peringkat
news-1179-human,1179,manusia,manusia,AI,AI,0.6704,Tertolong Random Forest saja,rujak termasuk salah satu kekayaan kuliner nusantara berbagai daerah indonesia punya bermacam macam rujak kekhasannya masing masing bali rujak terbuat rumput laut aceh rujak unik berbahan utama batok 
news-1504-ai,1504,AI,AI,manusia,manusia,0.4386,Tertolong Random Forest saja,pemilihan kepala daerah pilkada jabar ridwan kamil mencatatkan diri calon gubernur pasangan calon wakil gubernur ruzhanul ulum seorang pribadi taat agama ridwan kamil menyempatkan diri meminta restu o
news-1511-ai,1511,AI,AI,manusia,manusia,0.1916,Tertolong Random Forest saja,melekat hati penggemarnya kepergian jonghyun grup penyanyi shinee desember lalu terasa berat kabar duka memang disangka sangka menjadi pukulan berat keluarga teman rekan kerja penggemarnya meskipun le
news-1512-ai,1512,AI,AI,manusia,manusia,0.334,Tertolong Random Forest saja,beredar kabar mengenai penjualan bawang merah palsu pasaran lokal sayangnya sedikit importir menjual produk jelas asal usulnya tersebut padahal produk tersebut memiliki kandungan kimia berbahaya keseh
news-1522-human,1522,manusia,manusia,AI,AI,0.5876,Tertolong Random Forest saja,bukalapak menunjuk fajrin rasyid presiden bukalapak resmi mulai hari senin tersebut dilakukan berupaya tumbuh menjadi perusahaan teknologi turut memberdayakan ekonomi ukm nama fajrin rasyid asing indu
news-1645-human,1645,manusia,manusia,AI,AI,0.8809,Tertolong Random Forest saja,duel timnas arab saudi lawan mesir babak penyisihan grup piala dunia berlangsung volgograd arena senin pukul wib kedua tim sejatinya dipastikan lolos fase gugur lantaran mendapatkan poin laga terakhir
news-1705-ai,1705,AI,AI,manusia,manusia,0.3618,Tertolong Random Forest saja,terjadi perkenalan global baru baru sebuah komputer berukuran tak lebih sebutir beras akhirnya resmi dirilis benar benar menghebohkan seluruh dunia menjadi pemanis berbagai acara berita komputer jenis
news-1839-ai,1839,AI,AI,manusia,manusia,0.4674,Tertolong Random Forest saja,bawang merah merupakan bahan makanan sering digunakan masakan indonesia hampir rumah tangga memiliki bawang merah dapur bahan masakan tahukah bawang merah dijual pasaran seringkali tercampur bawang me
news-2186-ai,2186,AI,AI,manusia,manusia,0.2353,Tertolong Random Forest saja,pemilihan kepala daerah serentak mendatang menjadi ajang perebutan kursi kepemimpinan sangat menarik perhatian masyarakat calon calon maju bermacam macam latar belakang usia infografik menampilkan beb
news-2379-human,2379,manusia,manusia,AI,AI,0.5049,Tertolong Random Forest saja,salah seorang dai kondang asal cimahi jawa barat harry moekti dikabarkan meninggal dunia pukul wib rumah sakit dustira cimahi ahad pria bernama lengkap hariadi wibowo tersebut meninggal akibat riwayat
news-2388-ai,2388,AI,AI,manusia,manusia,0.1352,Tertolong Random Forest saja,senegal jepang menggelar pertandingan pamungkas grup piala dunia hari minggu hingga malam hasilnya keduanya bermain imbang membuat keduanya lolos babak besar kedua tim unggul angka meninggalkan poland
news-2415-ai,2415,AI,AI,manusia,manusia,0.1465,Tertolong Random Forest saja,jakarta presiden turki recep tayyip erdogan mengumumkan kemenangan pemilihan umum presiden parlemen negara erdogan meraih suara berdasarkan hasil perhitungan suara dikeluarkan otoritas pemilu minggu m
news-2509-ai,2509,AI,AI,manusia,manusia,0.4381,Tertolong Random Forest saja,aman abdurrahman merupakan terpidana kasus terorisme kini bergembira beberapa merdeka sel tahanan sebuah kabar bahagia baru diterimanya segera bebas rutan nusakambangan pengacaranya asrudin hatjani ke
news-2536-human,2536,manusia,manusia,AI,AI,0.873,Tertolong Random Forest saja,terdakwa fredrich yunadi tetap berpendapat komisi pemberantasan korupsi kpk berwenang menangani kasus menghalangi penyidikan didakwakan kepadanya dikatakan fredrich membacakan nota pembelaan pleidoi p
news-2556-human,2556,manusia,manusia,AI,AI,0.9075,Tertolong Random Forest saja,terdakwa fredrich yunadi merasa dirinya dituntut pidana dirinya advokat memiliki kekebalan hukum sedang menjalankan tugas profesi dikatakan fredrich membacakan nota pembelaan pleidoi pengadilan tindak
news-28-human,28,manusia,manusia,AI,AI,0.9091,Tertolong Random Forest saja,dinas perhubungan dishub dki jakarta berencana melakukan sertifikasi seluruh pengemudi angkutan umum beroperasi wilayah ibu kota kebijakan meningkatkan kemampuan pengemudi rencananya tahun memberlakuk
news-2945-human,2945,manusia,manusia,AI,AI,0.7035,Tertolong Random Forest saja,pertarungan kandidat pilgub jabar mengerucut kedua pasangan calon ridwan kamil ruzhanul ulum deddy mizwar dedi mulyadi tercermin hasil beberapa lembaga survei jelang pelaksanaan pilgub jabar juni mend
news-396-human,396,manusia,manusia,AI,AI,0.6967,Tertolong Random Forest saja,uruguay menghadapi tuan rumah rusia babak penyisihan terakhir grup piala dunia pertandingan berlangsung stadion samara arena senin malam pukul wib kendati sama sama lolos babak besar kedua tim tetap m
news-1055-human,1055,manusia,manusia,manusia,AI,0.5632,Tertolong XGBoost & Random Forest,argentina menelan kekalahan memalukan kroasia laga kedua babak penyisihan grup juni silam sejumlah kabar kurang menyenangkan muncul pemusatan latihan timnas argentina salah satunya ketegangan pemain p
news-1163-human,1163,manusia,manusia,manusia,AI,0.538,Tertolong XGBoost & Random Forest,banyak faktor risiko menyebabkan seseorang terserang penyakit stroke dialami mantan rocker tanah air hari moekti salah satu menjadi faktor risiko tertinggi stroke hipertensi tekanan darah tinggi diabe
news-1167-human,1167,manusia,manusia,manusia,AI,0.6313,Tertolong XGBoost & Random Forest,kepergian burhan samin juni lalu napoli italia memberikan duka mendalam keluarga burhan merupakan seorang dokter sekaligus dosen fakultas kedokteran universitas methodist indonesia umi medan sumatera 
news-1903-ai,1903,AI,AI,AI,manusia,0.3592,Tertolong XGBoost & Random Forest,duka kecamuk abu akibat insiden kapal terbakar perairan borneo timur malaysia juni melukai puluhan korban jiwa kri banda aceh melakukan operasi rimpac terus berupaya memberikan bantuan duka tersebut b
news-2410-human,2410,manusia,manusia,manusia,AI,0.7303,Tertolong XGBoost & Random Forest,presiden turki recep tayyip erdogan mengklaim kemenangan pemilu presiden digelar minggu menyatakan partai dipimpinnya akp tergabung aliansi rakyat memenangkan suara mayoritas pemilu parlemen hari sama
news-2877-human,2877,manusia,manusia,manusia,AI,0.5943,Tertolong XGBoost & Random Forest,brasil berhadapan kosta rika piala dunia selecao patut diunggulkan punya catatan baik pertemuan pertemuan sebelumnya laga brasil versus kosta rika dilangsungkan krestovsky stadium saint petersburg jum
news-294-ai,294,AI,AI,AI,manusia,0.3545,Tertolong XGBoost & Random Forest,perdana menteri kanada justin trudeau mendapatkan denda senilai juta melaporkan kacamata hitam terima hadiah undang undang kanada seorang pejabat publik melaporkan hadiah apa diterima nilai atas membe
news-829-human,829,manusia,manusia,manusia,AI,0.5364,Tertolong XGBoost & Random Forest,hubungan indah bahagia tentunya menjadi idaman pasangan penting menyadari semua perilaku kebiasaan hubungan baik terkadang sadar mungkin pasangan menerapkan kebiasaan ternyata menjadi racun hubungan p
news-1498-ai,1498,AI,manusia,AI,manusia,0.4117,Tertolong XGBoost saja,kabar bahagia datang artis selvi kitty mengumumkan melalui akun instagramnya dirinya sedang keadaan hamil pengumuman tersebut dilakukan senin malam postingan instagramnya selvi kitty memajang hasil te
news-1628-ai,1628,AI,manusia,AI,manusia,0.4477,Tertolong XGBoost saja,kabar mengenai pendaftaran calon pegawai negeri sipil cpns juli belakangan menjadi topik pembicaraan berbagai media sosial kementerian pendayagunaan aparatur negara reformasi birokrasi kemenpan mengat
news-2146-human,2146,manusia,AI,manusia,AI,0.6821,Tertolong XGBoost saja,partai golkar menargetkan kemenangan persen pasangan calon kepala daerah diusung pilkada serentak ketum golkar airlangga hartarto menyampaikan semangat perjuangan kandidat usungan golkar partai golkar
